name,Red,Green,Blue
Registration black,0,0,0
Rich black (FOGRA39),0,0,5
Rich black (FOGRA39),0,0,10
Rich black (FOGRA29),0,0,15
Rich black (FOGRA29),0,0,20
Rich black (FOGRA29),0,0,25
Rich black (FOGRA29),0,0,30
Rich black (FOGRA29),0,0,35
Rich black (FOGRA29),0,0,40
Rich black (FOGRA29),0,0,45
Maastricht Blue,0,0,50
Maastricht Blue,0,0,55
Maastricht Blue,0,0,60
Maastricht Blue,0,0,65
Maastricht Blue,0,0,70
Maastricht Blue,0,0,75
Paua,0,0,80
Paua,0,0,85
Paua,0,0,90
Paua,0,0,95
Navy blue,0,0,100
Navy blue,0,0,105
Navy blue,0,0,110
Navy blue,0,0,115
Navy blue,0,0,120
Navy blue,0,0,125
Navy blue,0,0,130
Dark blue,0,0,135
Dark blue,0,0,140
Dark blue,0,0,145
Duke blue,0,0,150
Duke blue,0,0,155
Duke blue,0,0,160
Duke blue,0,0,165
Duke blue,0,0,170
Duke blue,0,0,175
Zaffre,0,0,180
Medium blue,0,0,185
Medium blue,0,0,190
Medium blue,0,0,195
Medium blue,0,0,200
Medium blue,0,0,205
Medium blue,0,0,210
Medium blue,0,0,215
Medium blue,0,0,220
Medium blue,0,0,225
Blue,0,0,230
Blue,0,0,235
Blue,0,0,240
Blue,0,0,245
Blue,0,0,250
Blue,0,0,255
Rich black (FOGRA39),0,5,0
Rich black (FOGRA39),0,5,5
Rich black (FOGRA39),0,5,10
Rich black (FOGRA29),0,5,15
Rich black (FOGRA29),0,5,20
Rich black (FOGRA29),0,5,25
Rich black (FOGRA29),0,5,30
Rich black (FOGRA29),0,5,35
Rich black (FOGRA29),0,5,40
Rich black (FOGRA29),0,5,45
Maastricht Blue,0,5,50
Maastricht Blue,0,5,55
Maastricht Blue,0,5,60
Maastricht Blue,0,5,65
Maastricht Blue,0,5,70
Maastricht Blue,0,5,75
Oxford blue,0,5,80
Paua,0,5,85
Paua,0,5,90
Paua,0,5,95
Navy blue,0,5,100
Navy blue,0,5,105
Navy blue,0,5,110
Navy blue,0,5,115
Navy blue,0,5,120
Navy blue,0,5,125
Navy blue,0,5,130
Dark blue,0,5,135
Dark blue,0,5,140
Dark blue,0,5,145
Duke blue,0,5,150
Duke blue,0,5,155
Duke blue,0,5,160
Duke blue,0,5,165
Duke blue,0,5,170
Zaffre,0,5,175
Zaffre,0,5,180
Medium blue,0,5,185
Medium blue,0,5,190
Medium blue,0,5,195
Medium blue,0,5,200
Medium blue,0,5,205
Medium blue,0,5,210
Medium blue,0,5,215
Medium blue,0,5,220
Medium blue,0,5,225
Blue,0,5,230
Blue,0,5,235
Blue,0,5,240
Blue,0,5,245
Blue,0,5,250
Blue,0,5,255
Rich black (FOGRA39),0,10,0
Rich black (FOGRA39),0,10,5
Rich black (FOGRA29),0,10,10
Rich black (FOGRA29),0,10,15
Rich black (FOGRA29),0,10,20
Rich black (FOGRA29),0,10,25
Rich black (FOGRA29),0,10,30
Rich black (FOGRA29),0,10,35
Rich black (FOGRA29),0,10,40
Maastricht Blue,0,10,45
Maastricht Blue,0,10,50
Maastricht Blue,0,10,55
Maastricht Blue,0,10,60
Maastricht Blue,0,10,65
Maastricht Blue,0,10,70
Maastricht Blue,0,10,75
Oxford blue,0,10,80
Oxford blue,0,10,85
Royal blue,0,10,90
Royal blue,0,10,95
Royal blue,0,10,100
Dark imperial blue,0,10,105
Dark imperial blue,0,10,110
Dark imperial blue,0,10,115
Dark imperial blue,0,10,120
Dark imperial blue,0,10,125
Phthalo blue,0,10,130
Phthalo blue,0,10,135
Phthalo blue,0,10,140
Phthalo blue,0,10,145
Duke blue,0,10,150
Duke blue,0,10,155
Duke blue,0,10,160
Zaffre,0,10,165
Zaffre,0,10,170
Zaffre,0,10,175
Zaffre,0,10,180
Zaffre,0,10,185
Medium blue,0,10,190
Medium blue,0,10,195
Medium blue,0,10,200
Medium blue,0,10,205
Medium blue,0,10,210
Medium blue,0,10,215
Medium blue,0,10,220
Medium blue,0,10,225
Blue,0,10,230
Blue,0,10,235
Blue,0,10,240
Blue,0,10,245
Blue,0,10,250
Blue,0,10,255
Rich black (FOGRA39),0,15,0
Rich black (FOGRA39),0,15,5
Rich black (FOGRA29),0,15,10
Rich black (FOGRA29),0,15,15
Rich black (FOGRA29),0,15,20
Rich black (FOGRA29),0,15,25
Rich black (FOGRA29),0,15,30
Rich black (FOGRA29),0,15,35
Rich black (FOGRA29),0,15,40
Maastricht Blue,0,15,45
Maastricht Blue,0,15,50
Maastricht Blue,0,15,55
Maastricht Blue,0,15,60
Maastricht Blue,0,15,65
Maastricht Blue,0,15,70
Oxford blue,0,15,75
Oxford blue,0,15,80
Oxford blue,0,15,85
Royal blue,0,15,90
Royal blue,0,15,95
Royal blue,0,15,100
Royal blue,0,15,105
Dark imperial blue,0,15,110
Dark imperial blue,0,15,115
Dark imperial blue,0,15,120
Dark imperial blue,0,15,125
Dark imperial blue,0,15,130
Phthalo blue,0,15,135
Phthalo blue,0,15,140
Phthalo blue,0,15,145
Phthalo blue,0,15,150
Zaffre,0,15,155
Zaffre,0,15,160
Zaffre,0,15,165
Zaffre,0,15,170
Zaffre,0,15,175
Zaffre,0,15,180
Zaffre,0,15,185
Medium blue,0,15,190
Medium blue,0,15,195
Medium blue,0,15,200
Medium blue,0,15,205
Medium blue,0,15,210
Medium blue,0,15,215
Medium blue,0,15,220
Medium blue,0,15,225
Blue,0,15,230
Blue,0,15,235
Blue,0,15,240
Blue,0,15,245
Blue,0,15,250
Blue,0,15,255
Smoky black,0,20,0
Smoky black,0,20,5
Rich black (FOGRA29),0,20,10
Rich black (FOGRA29),0,20,15
Rich black (FOGRA29),0,20,20
Rich black (FOGRA29),0,20,25
Rich black (FOGRA29),0,20,30
Rich black (FOGRA29),0,20,35
Maastricht Blue,0,20,40
Maastricht Blue,0,20,45
Maastricht Blue,0,20,50
Maastricht Blue,0,20,55
Maastricht Blue,0,20,60
Maastricht Blue,0,20,65
Maastricht Blue,0,20,70
Oxford blue,0,20,75
Oxford blue,0,20,80
Oxford blue,0,20,85
Royal blue,0,20,90
Royal blue,0,20,95
Royal blue,0,20,100
Royal blue,0,20,105
Dark imperial blue,0,20,110
Dark imperial blue,0,20,115
Dark imperial blue,0,20,120
Dark imperial blue,0,20,125
Dark imperial blue,0,20,130
Phthalo blue,0,20,135
Phthalo blue,0,20,140
Phthalo blue,0,20,145
Phthalo blue,0,20,150
Zaffre,0,20,155
Zaffre,0,20,160
Zaffre,0,20,165
Zaffre,0,20,170
Zaffre,0,20,175
Zaffre,0,20,180
Zaffre,0,20,185
Zaffre,0,20,190
Medium blue,0,20,195
Medium blue,0,20,200
Medium blue,0,20,205
Medium blue,0,20,210
Medium blue,0,20,215
Medium blue,0,20,220
Medium blue,0,20,225
Bluebonnet,0,20,230
Bluebonnet,0,20,235
Blue,0,20,240
Blue,0,20,245
Blue,0,20,250
Blue,0,20,255
Smoky black,0,25,0
Smoky black,0,25,5
Rich black (FOGRA29),0,25,10
Rich black (FOGRA29),0,25,15
Rich black (FOGRA29),0,25,20
Rich black (FOGRA29),0,25,25
Rich black (FOGRA29),0,25,30
Rich black (FOGRA29),0,25,35
Maastricht Blue,0,25,40
Maastricht Blue,0,25,45
Maastricht Blue,0,25,50
Maastricht Blue,0,25,55
Maastricht Blue,0,25,60
Maastricht Blue,0,25,65
Oxford blue,0,25,70
Oxford blue,0,25,75
Oxford blue,0,25,80
Oxford blue,0,25,85
Royal blue,0,25,90
Royal blue,0,25,95
Royal blue,0,25,100
Royal blue,0,25,105
Royal blue,0,25,110
Dark imperial blue,0,25,115
Dark imperial blue,0,25,120
Dark imperial blue,0,25,125
Dark imperial blue,0,25,130
Resolution blue,0,25,135
Phthalo blue,0,25,140
Indigo dye,0,25,145
Imperial blue,0,25,150
Imperial blue,0,25,155
Blue (Pantone),0,25,160
Blue (Pantone),0,25,165
Blue (Pantone),0,25,170
Blue (Pantone),0,25,175
Blue (Pantone),0,25,180
Blue (Pantone),0,25,185
Blue (Pantone),0,25,190
Medium blue,0,25,195
Medium blue,0,25,200
Medium blue,0,25,205
Medium blue,0,25,210
Medium blue,0,25,215
Medium blue,0,25,220
Bluebonnet,0,25,225
Bluebonnet,0,25,230
Bluebonnet,0,25,235
Bluebonnet,0,25,240
Bluebonnet,0,25,245
Blue,0,25,250
Blue,0,25,255
Smoky black,0,30,0
Smoky black,0,30,5
